name,lcid
Côte d'Ivoire,http://id.loc.gov/authorities/names/n82047825
Saint Martin,
Shymkent (Kazakhstan),http://id.loc.gov/authorities/names/n89118823
Bolivia,http://id.loc.gov/authorities/names/n79066590
Mauritius,http://id.loc.gov/authorities/names/n79060078
Singapore,http://id.loc.gov/authorities/names/n79059023
Cyprus,http://id.loc.gov/authorities/names/n79055857
Var (France),http://id.loc.gov/authorities/names/n81102547
Earth,http://id.loc.gov/vocabulary/geographicAreas/x
Saint Pierre and Miquelon,http://id.loc.gov/authorities/names/n83017162
Philippines,http://id.loc.gov/authorities/names/n79058386
Sierra Valley (Calif.),http://id.loc.gov/authorities/subjects/sh85122368
Macao,
Tébessa (Algeria),http://id.loc.gov/authorities/names/n2006016474
Stanford (Calif.),http://id.loc.gov/authorities/names/n50046557
Botswana,http://id.loc.gov/authorities/names/n79079238
Ahvāz (Iran),http://id.loc.gov/authorities/names/n81097923
Finland,http://id.loc.gov/authorities/names/n79065711
Jiangxi Sheng (China),http://id.loc.gov/authorities/names/n79128971
Rajasthan (India),http://id.loc.gov/authorities/names/n79061911
Madhya Pradesh (India),http://id.loc.gov/authorities/names/n79130768
Uttar Pradesh (India),http://id.loc.gov/authorities/names/n80125998
Chambal River (India),http://id.loc.gov/authorities/subjects/sh85022419
Ahu River (India),
Kali River (India and Nepal),http://id.loc.gov/authorities/subjects/sh88001062
Bāda (India),
Gambhir River (India),http://id.loc.gov/authorities/subjects/sh89006018
Shajapur (India : District),http://id.loc.gov/authorities/names/n89287461
Vineyard Sound (Mass.),http://id.loc.gov/authorities/subjects/sh91000879
Nantucket Sound (Mass.),http://id.loc.gov/authorities/subjects/sh90004324
Pedro Channel (Jamaica),
Uzbekistan,http://id.loc.gov/authorities/names/n91129869
"Cabo San Lucas (Baja California Sur, Mexico)",http://id.loc.gov/authorities/names/n84073229
"Mexico, Gulf of",http://id.loc.gov/authorities/subjects/sh85084621
Isle of Man,http://id.loc.gov/authorities/names/n80106871
Fujian Sheng (China),http://id.loc.gov/authorities/names/n80113116
Ross Sea (Antarctica),http://id.loc.gov/authorities/subjects/sh87001101
Victoria Land (Antarctica),http://id.loc.gov/authorities/subjects/sh85143186
Afghanistan,http://id.loc.gov/authorities/names/n79063030
Armenia,http://id.loc.gov/authorities/names/n79111504
Luxembourg,http://id.loc.gov/authorities/names/n81018303
Åland Islands,
Valledupar (Colombia),http://id.loc.gov/authorities/names/n83205549
Panama,http://id.loc.gov/authorities/names/n79068688
United Arab Emirates,http://id.loc.gov/authorities/names/n79086806
New Zealand,http://id.loc.gov/authorities/names/n79021322
Czech Republic,http://id.loc.gov/authorities/names/n90718759
Benin,http://id.loc.gov/authorities/names/n79110959
United States. Virgin Islands,
Yulin Shi (China),
Pohnpei (Micronesia),http://id.loc.gov/authorities/names/n88040910
Hebei Sheng (China),http://id.loc.gov/authorities/names/n81108669
Izúcar de Matamoros (Mexico),http://id.loc.gov/authorities/names/n78088699
Mato Grosso do Sul (Brazil),http://id.loc.gov/authorities/names/n79025914
Guadeloupe,http://id.loc.gov/authorities/names/n80131903
Mehsana (India : District),http://id.loc.gov/authorities/names/no2003104094
Gāndhīdhām (India),http://id.loc.gov/authorities/names/n2016245635
Anand (India : District),http://id.loc.gov/authorities/names/n2008050108
Surendranagar (India : District),http://id.loc.gov/authorities/names/n80143567
Veraval (India),http://id.loc.gov/authorities/names/n2008206476
Porbandar (India),http://id.loc.gov/authorities/names/n82123486
Bharūch (India : District),http://id.loc.gov/authorities/names/n83312388
Morvi (India),http://id.loc.gov/authorities/names/n2011002017
Gāndhīnagar (India : District),http://id.loc.gov/authorities/names/n2012201973
Nadiad (India),http://id.loc.gov/authorities/names/n88176374
Jūnāgadh (India : District),http://id.loc.gov/authorities/names/n89199656
Sūrat (India : District),http://id.loc.gov/authorities/names/n81071711
Jāmnagar (India : District),http://id.loc.gov/authorities/names/n2012201972
Bhāvnagar (India : District),http://id.loc.gov/authorities/names/n80160689
Rajkot (India : District),http://id.loc.gov/authorities/names/n80107696
Vadodara (India : District),http://id.loc.gov/authorities/names/n82047072
Ahmadābād (India : District),http://id.loc.gov/authorities/names/n78019943
Jersey,http://id.loc.gov/authorities/names/n79086822
Warrington (England),http://id.loc.gov/authorities/names/n82082914
Kingston (Jamaica),http://id.loc.gov/authorities/names/n79018833
Addis Ababa (Ethiopia),http://id.loc.gov/authorities/names/n79061184
Carmel (Calif.),http://id.loc.gov/authorities/names/n80084495
Pacific Grove (Caif.),
Marina (Calif.),http://id.loc.gov/authorities/names/n88238186
Sand City (Calif.),http://id.loc.gov/authorities/names/n79033971
Soledad (Calif.),http://id.loc.gov/authorities/names/n86108756
Seaside (Calif.),http://id.loc.gov/authorities/names/n81108321
Salinas (Calif.),http://id.loc.gov/authorities/names/n81080010
King City (Calif.),http://id.loc.gov/authorities/names/n82235178
Greenfield (Calif.),http://id.loc.gov/authorities/names/n83220616
Gonzales (Calif.),http://id.loc.gov/authorities/names/n82015299
Monterey (Calif.),http://id.loc.gov/authorities/names/n79071222
Loiret (France),http://id.loc.gov/authorities/names/n81119936
Tocantins (Brazil),http://id.loc.gov/authorities/names/n88243529
Pittsburgh (Pa.),http://id.loc.gov/authorities/names/n79054720
Imperial County (Calif.),http://id.loc.gov/authorities/names/n79089891
Morbihan (France),http://id.loc.gov/authorities/names/n81011159
East Dorset (England),http://id.loc.gov/authorities/names/nb2014000433
Egypt,http://id.loc.gov/authorities/names/n80061791
Palestine,http://id.loc.gov/authorities/subjects/sh85097163
Beijing (China),http://id.loc.gov/authorities/names/n79076155
Bhutan,http://id.loc.gov/authorities/names/n79149023
Hainan Sheng (China),http://id.loc.gov/authorities/names/n88080551
Albion River Watershed (Calif.),
Ghowr (Afghanistan),http://id.loc.gov/authorities/names/n86066476
Austria,http://id.loc.gov/authorities/names/n79040121
Jalālābād (Afghanistan),http://id.loc.gov/authorities/names/n85307660
Kuwait,http://id.loc.gov/authorities/names/n80053139
"Tijuana (Baja California, Mexico)",http://id.loc.gov/authorities/names/n82020615
Hautes-Pyrénées (France),http://id.loc.gov/authorities/names/n81139336
Basse-Normandie (France),http://id.loc.gov/authorities/names/n80104479
Himachal Pradesh (India),http://id.loc.gov/authorities/names/n50055502
Punjab (India),http://id.loc.gov/authorities/names/n50000530
Sutlej River,http://id.loc.gov/authorities/subjects/sh85130912
Bhākra Dam,
Bhakra Dam (India),http://id.loc.gov/authorities/subjects/sh99002611
Worcester (England),http://id.loc.gov/authorities/names/n81018214
Eureka (Calif.),http://id.loc.gov/authorities/names/n79117208
Western Sahara,http://id.loc.gov/authorities/names/n81130239
Balkh (Afghanistan),http://id.loc.gov/authorities/names/n83005425
Aromas (Calif.),http://id.loc.gov/authorities/names/n81108781
Big Sur (Calif.),http://id.loc.gov/authorities/names/n80010047
Bolsa Knolls (Calif.),http://id.loc.gov/authorities/names/n98113348
Bradley (Calif.),
Cachagua Creek,
Carmel Highlands (Calif.),http://id.loc.gov/authorities/names/n89122713
Carmel Valley (Calif.),http://id.loc.gov/authorities/names/n81108304
Carmel Valley Village,
Castroville (Calif.),http://id.loc.gov/authorities/names/n84195878
Del Rey Oaks (Calif.),http://id.loc.gov/authorities/names/n80006981
Jamesburg (Calif.),
Jolon (Calif.),
Lockwood (Calif.),
Lucia (Calif.),
Moss Landing Harbor (Calif.),
Pacific Grove (Calif.),http://id.loc.gov/authorities/names/n79095404
Parkfield (Calif.),http://id.loc.gov/authorities/names/n82225414
Pebble Beach (Calif.),http://id.loc.gov/authorities/names/n82138898
Prunedale (Calif.),http://id.loc.gov/authorities/names/n81006388
San Ardo (Calif.),http://id.loc.gov/authorities/names/n2006165789
San Lucas (Calif.),http://id.loc.gov/authorities/names/n2006165794
Spreckels (Calif.),http://id.loc.gov/authorities/names/n98113353
Tassajara Hot Springs,
Loire-Atlantique (France),http://id.loc.gov/authorities/names/n81042223
Turks and Caicos Islands,http://id.loc.gov/authorities/names/n81110347
Ningxia Sheng (China),http://id.loc.gov/authorities/names/n81128355
Sacramento County (Calif.),http://id.loc.gov/authorities/names/n81077060
Western Hemisphere,http://id.loc.gov/authorities/subjects/sh86007207
Modesto (Calif.),http://id.loc.gov/authorities/names/n79141272
Takhār (Afghanistan),http://id.loc.gov/authorities/names/n86066490
Blue Hill Bay (Me.),http://id.loc.gov/authorities/subjects/sh85015068
Boston Harbor (Mass.),http://id.loc.gov/authorities/subjects/sh94002605
Ipswich Bay (Mass.),http://id.loc.gov/authorities/subjects/sh90004821
Bihar (India),http://id.loc.gov/authorities/names/n79077375
Ganges River (India and Bangladesh),http://id.loc.gov/authorities/subjects/sh85053016
Great Britain,http://id.loc.gov/authorities/subjects/sh85056605
Northwest Territories,http://id.loc.gov/authorities/names/n84127936
Nares Strait,http://id.loc.gov/authorities/subjects/sh98005385
Smith Sound,http://id.loc.gov/authorities/subjects/sh98005159
Kane Basin,http://id.loc.gov/authorities/subjects/sh98004920
Aisne (France),http://id.loc.gov/authorities/names/n81039829
Belize,http://id.loc.gov/authorities/names/n79126944
Far East,
Hertsmere (England),http://id.loc.gov/authorities/names/nb2005010874
"California, Gulf of",
Lesotho,http://id.loc.gov/authorities/names/n80049717
Placer County (Calif),
Pays de la Loire (France),http://id.loc.gov/authorities/names/n80125704
North Sea,http://id.loc.gov/authorities/subjects/sh85092528
Black Sea,http://id.loc.gov/authorities/subjects/sh85014616
Mediterranean Sea,http://id.loc.gov/authorities/subjects/sh85083236
Baltic Sea,http://id.loc.gov/authorities/subjects/sh85011368
Morocco,http://id.loc.gov/vocabulary/countries/mr
Charente (France),http://id.loc.gov/authorities/names/n81032653
Central America,http://id.loc.gov/authorities/subjects/sh85021871
Kazakhstan,http://id.loc.gov/authorities/names/n92000005
Lithuania,http://id.loc.gov/authorities/names/n82209573
Northeastern States,http://id.loc.gov/authorities/subjects/sh85092541
"Leshan Shi (Sichuan Sheng, China)",http://id.loc.gov/authorities/names/n83174732
Baja California (Mexico : Peninsula),http://id.loc.gov/authorities/subjects/sh85011050
Menlo Park (Calif.),http://id.loc.gov/authorities/names/n81024722
Nūristān (Afghanistan),http://id.loc.gov/authorities/names/n85101922
Saint Barthelemy,http://id.loc.gov/authorities/names/n84179175
Norway,http://id.loc.gov/authorities/names/n79021528
Bas-Rhin (France),http://id.loc.gov/authorities/names/n81126018
Eritrea,http://id.loc.gov/authorities/names/n93074182
"Magellan, Strait of (Chile and Argentina)",http://id.loc.gov/authorities/subjects/sh85079589
West (U.S.),http://id.loc.gov/authorities/subjects/sh85146140
Macedonia (Republic),http://id.loc.gov/authorities/names/n81038515
Watford (England),http://id.loc.gov/authorities/names/n50072588
Liberia,http://id.loc.gov/authorities/names/n79060233
Burundi,http://id.loc.gov/authorities/names/n81025977
Japan,http://id.loc.gov/authorities/names/n78089021
"Florida, Straits of",http://id.loc.gov/authorities/subjects/sh90004461
Nicholas Channel,http://id.loc.gov/authorities/subjects/sh95007249
Malangen (Norway : Fjord),http://id.loc.gov/authorities/subjects/sh91004489
Norwegian Sea,http://id.loc.gov/authorities/subjects/sh85092739
Rushmoor (England : District),http://id.loc.gov/authorities/names/n88278784
Atlantic Coast (New England),http://id.loc.gov/authorities/subjects/sh90002988
Santiago (Chile),http://id.loc.gov/authorities/names/n79077402
Cantal (France),http://id.loc.gov/authorities/names/n82161783
Amador County (Calif.),http://id.loc.gov/authorities/names/n79078130
Belarus,http://id.loc.gov/authorities/names/n91128701
Fareham (England),http://id.loc.gov/authorities/names/n82018569
Aveyron (France),http://id.loc.gov/authorities/names/n50070909
Allier (France : Department),http://id.loc.gov/authorities/names/n82001814
Tarn-et-Garonne (France),http://id.loc.gov/authorities/names/n80132130
Frontera (Tabasco),
"Campeche, Bay of (Mexico)",http://id.loc.gov/authorities/subjects/sh85019218
Poitou-Charentes (France),http://id.loc.gov/authorities/names/n83014781
West Bengal (India),http://id.loc.gov/authorities/names/n81063203
Bally (India),http://id.loc.gov/authorities/names/n84025845
Bānkurā (India : District),http://id.loc.gov/authorities/names/n82109041
Darjeeling (India : District),http://id.loc.gov/authorities/names/n85044864
Dāspur (India),
Dum Dum (India),http://id.loc.gov/authorities/names/no2002071243
Hugli (India : District),http://id.loc.gov/authorities/names/n84053130
Jalpaiguri (India : District),http://id.loc.gov/authorities/names/n82103522
Kalyāṇī (India),http://id.loc.gov/authorities/names/n89204461
"Kashipur (Bengal, India)",
Māldah District (India),http://id.loc.gov/authorities/names/n82259497
Mayūreswar (India),
Jalna (India : District),http://id.loc.gov/authorities/names/n2008205828
Pacific Islands,
Corcovado Gulf,
Corcovado Gulf (Chile),http://id.loc.gov/authorities/subjects/sh92002835
Laghmān (Afghanistan),http://id.loc.gov/authorities/names/n86066482
Guadeloupe (Region),http://id.loc.gov/authorities/names/n83236501
Assam (India),http://id.loc.gov/authorities/names/n79090160
Meghalaya (India),http://id.loc.gov/authorities/names/n80144997
Brahmaputra River,http://id.loc.gov/authorities/subjects/sh85016307
Brahmaputra River Watershed,http://id.loc.gov/authorities/subjects/sh93002644
Peru,http://id.loc.gov/authorities/names/n79055130
Ghana,http://id.loc.gov/authorities/names/n80061117
Vietnam,http://id.loc.gov/authorities/names/n79032186
Saint Kitts and Nevis,http://id.loc.gov/authorities/names/n81008539
Provence-Alpes-Côte d'Azur (France),http://id.loc.gov/authorities/names/n82051760
Caspian Sea,http://id.loc.gov/authorities/subjects/sh85020611
Maldon (England),http://id.loc.gov/authorities/names/n85100367
Sutter County (Calif.),http://id.loc.gov/authorities/names/n81068824
Tuolumne County (Calif.),http://id.loc.gov/authorities/names/n81118388
Sydney (N.S.W.),http://id.loc.gov/authorities/names/n79021855
Jura (France),http://id.loc.gov/authorities/names/n81141839
"Bothnia, Gulf of",http://id.loc.gov/authorities/subjects/sh85016015
Holmsund (Sweden),http://id.loc.gov/authorities/names/n92012128
Kemi (Finland),http://id.loc.gov/authorities/names/n80050289
Santa Barbara Channel (Calif.),http://id.loc.gov/authorities/subjects/sh85117351
Amundsen Sea,
Marie Byrd Land (Antarctica),http://id.loc.gov/authorities/subjects/sh2017000251
Húna Bay (Iceland),http://id.loc.gov/authorities/subjects/sh98002846
Channel Islands (Calif.),http://id.loc.gov/authorities/subjects/sh85022532
Congo (Democratic Republic),http://id.loc.gov/vocabulary/countries/cg
Rochford (England : District),http://id.loc.gov/authorities/names/n88278681
Southampton (England),http://id.loc.gov/authorities/names/n79072768
Panjshir (Afghanistan : Province),http://id.loc.gov/authorities/names/n2012063624
Hopkins Marine Station,http://id.loc.gov/vocabulary/organizations/cpgh
Bulgaria,http://id.loc.gov/authorities/names/n81032254
Moselle (France : 1919-),
Changzhi Shi (China),http://id.loc.gov/authorities/names/n88137468
Moldova,http://id.loc.gov/authorities/names/n90720192
Creuse (France),http://id.loc.gov/authorities/names/n82158276
Tajikistan,http://id.loc.gov/authorities/names/n91129915
Georgia (Republic),http://id.loc.gov/authorities/names/n82118923
Uddevalla,
Skagerrak,http://id.loc.gov/authorities/subjects/sh85123089
Uddevalla (Sweden),http://id.loc.gov/authorities/names/n82238963
Siskiyou County (Calif.),http://id.loc.gov/authorities/names/n79139060
Malaysia,http://id.loc.gov/authorities/names/n79022246
Ulaanbaatar (Mongolia),http://id.loc.gov/authorities/names/n82211486
London (England),http://id.loc.gov/authorities/names/n79005665
Havant (England),http://id.loc.gov/authorities/names/n88230943
Guizhou Sheng (China),http://id.loc.gov/authorities/names/n81026035
Corrèze (France : Department),http://id.loc.gov/authorities/names/n79074345
Aswān (Egypt),http://id.loc.gov/authorities/names/n82145481
Soquel Canyon (Calif.),
Deux-Sèvres (France),http://id.loc.gov/authorities/names/n80050160
Warwick (England),http://id.loc.gov/authorities/names/n86064982
Broxtowe (England),http://id.loc.gov/authorities/names/nb2008020407
Haute-Loire (France),http://id.loc.gov/authorities/names/n82052562
Papua (Indonesia),http://id.loc.gov/authorities/names/no2002052215
Netherlands New Guinea,http://id.loc.gov/authorities/names/n80066830
"Finland, Gulf of",http://id.loc.gov/authorities/subjects/sh85048397
Carribean Sea Coast (Venezuela),
Bermuda,
"Gurgān (Gulistān, Iran)",http://id.loc.gov/authorities/names/nr98000765
Ghaznī (Afghanistan : Province),http://id.loc.gov/authorities/names/n96087882
Santa Cruz de Barahona,
Atlantic Coast (Dominican Republic),http://id.loc.gov/authorities/subjects/sh92004409
Jackson Demonstration State Forest (Calif.),http://id.loc.gov/authorities/subjects/sh2004003327
Bādghīs (Afghanistan),http://id.loc.gov/authorities/names/n85281890
Mali,http://id.loc.gov/authorities/names/n79007504
Palau,http://id.loc.gov/authorities/names/n81107795
Banes Bay (Cuba),http://id.loc.gov/authorities/subjects/sh96009091
Ardèche (France),http://id.loc.gov/authorities/names/n80125723
Balkh (Afghanistan : Province),http://id.loc.gov/authorities/names/n98034057
Gosport (England),http://id.loc.gov/authorities/names/n84106491
Lorient,
Tomales Bay (Calif.),http://id.loc.gov/authorities/subjects/sh88007698
Lebanon,http://id.loc.gov/authorities/names/n79090014
Puebla (Mexico : State),http://id.loc.gov/authorities/names/n80043517
Helmand (Afghanistan),http://id.loc.gov/authorities/names/n86066478
Lesser Khingan Range (China),http://id.loc.gov/authorities/subjects/sh2012002866
Manchuria,http://id.loc.gov/entities/providers/ae1dd3fbb5490f543033ff0fa355be38
Ibadan (Nigeria),http://id.loc.gov/authorities/names/n79061289
Siberia (Russia),http://id.loc.gov/authorities/subjects/sh85122201
Primorskiĭ kraĭ (Russia),http://id.loc.gov/authorities/names/n82164448
Weddell Sea (Antarctica),http://id.loc.gov/authorities/subjects/sh86002289
Drake Passage,http://id.loc.gov/authorities/subjects/sh85039312
Scotia Sea,http://id.loc.gov/authorities/subjects/sh85118801
Antarctic Peninsula (Antarctica),http://id.loc.gov/authorities/subjects/sh85005489
Mexicali (Mexico),http://id.loc.gov/authorities/names/n81139996
Niquero,
Manzanillo (Granma),
Guacanayabo Bay (Cuba),http://id.loc.gov/authorities/subjects/sh96006272
Kosovo,http://id.loc.gov/vocabulary/countries/kv
Jowzjān (Afghanistan),http://id.loc.gov/authorities/names/n86066480
Yvelines (France),http://id.loc.gov/authorities/names/n82129305
Adur (England),http://id.loc.gov/authorities/names/n88080832
San Salvador (El Salvador),http://id.loc.gov/authorities/names/n79066410
"Islington (London, England)",http://id.loc.gov/authorities/names/n81043466
Taiwan,http://id.loc.gov/authorities/names/n80022631
Cameroon,http://id.loc.gov/authorities/names/n81035273
Bahia (Brazil : State),http://id.loc.gov/authorities/names/n81018677
Kabul (Afghanistan : Province),http://id.loc.gov/authorities/names/n86066481
"Guanahacabibes, Gulf of (Cuba)",http://id.loc.gov/authorities/subjects/sh99004041
"Melton (Leicestershire, England)",http://id.loc.gov/authorities/names/nb2010002491
British Virgin Islands,http://id.loc.gov/vocabulary/countries/vb
Kern County (Calif.),http://id.loc.gov/authorities/names/n78085441
Akashi-shi (Japan),http://id.loc.gov/authorities/names/n80108721
Chongqing (China),http://id.loc.gov/authorities/names/n81082039
Christmas Island,
Lot (France),http://id.loc.gov/authorities/names/n80132128
Atlantic Coast (Argentina),http://id.loc.gov/authorities/subjects/sh85009172
Atlantic Coast (Chile),
Atlantic Coast (Falkland Islands),
Newport (Wales),http://id.loc.gov/authorities/names/no2004040135
Santa Catarina (Brazil : State),http://id.loc.gov/authorities/names/n80026045
Madera County (Calif.),http://id.loc.gov/authorities/names/n81068045
Wakefield (England),http://id.loc.gov/authorities/names/n84028306
Somalia,http://id.loc.gov/authorities/names/n79060840
Modoc County (Calif.),http://id.loc.gov/authorities/names/n82018421
Andaman and Nicobar Islands (India),http://id.loc.gov/authorities/names/n81023398
Chandīgarh (India : Union Territory),http://id.loc.gov/authorities/names/n81109268
Daman and Diu (India),http://id.loc.gov/authorities/names/n89102023
Delhi (India : Union Territory),http://id.loc.gov/authorities/names/n50061139
Goa (India : State),http://id.loc.gov/authorities/names/n89102022
Haryana (India),http://id.loc.gov/authorities/names/n80090473
Lakshadweep (India),http://id.loc.gov/authorities/names/n80123357
Kerala (India),http://id.loc.gov/authorities/names/n79055067
Manipur (India),http://id.loc.gov/authorities/names/n79060976
Orissa (India),http://id.loc.gov/authorities/names/n2015031860
Pondicherry (India),http://id.loc.gov/authorities/names/n81074465
San Luis Obispo County (Calif.),http://id.loc.gov/authorities/names/n81112505
"Bonaire, Sint Eustatius and Saba",
Amber Valley (England),http://id.loc.gov/authorities/names/n94024986
Gilbert Islands,http://id.loc.gov/authorities/names/n81035234
Chicago (Ill.),http://id.loc.gov/authorities/names/n78086438
Baghlān (Afghanistan : Province),http://id.loc.gov/authorities/names/n86066472
Rhône-Alpes (France),http://id.loc.gov/authorities/names/n80123342
Morpeth (England),http://id.loc.gov/authorities/names/n85081848
Paranaguá,
South America,http://id.loc.gov/authorities/subjects/sh85125524
Bāmīān (Afghanistan : Province),http://id.loc.gov/authorities/names/n86066473
Gabon,http://id.loc.gov/authorities/names/n79063286
Cape Verde,
Glenn County (Calif.),http://id.loc.gov/authorities/names/n81112500
Anhui Sheng (China),http://id.loc.gov/authorities/names/n81066245
Abraham's Bay (Bahamas : Bay),http://id.loc.gov/authorities/subjects/sh96000832
Ouagadougou (Burkina Faso),http://id.loc.gov/authorities/names/n79099508
New York (N.Y.),http://id.loc.gov/authorities/names/n79007751
Atlantic Coast (U.S.),http://id.loc.gov/authorities/subjects/sh85009190
Tulare County (Calif.),http://id.loc.gov/authorities/names/n81071611
Chorley (England),http://id.loc.gov/authorities/names/n81048259
South Shetland Islands,
South Shetland Islands (Antarctica),http://id.loc.gov/authorities/subjects/sh86000478
Bransfield Strait,http://id.loc.gov/authorities/subjects/sh85016421
Bandung (Indonesia),http://id.loc.gov/authorities/names/n79121683
Bānswāra (India : District),http://id.loc.gov/authorities/names/n84018079
Bundi (India : District),http://id.loc.gov/authorities/names/no2004086752
Chittaurgarh (India),http://id.loc.gov/authorities/names/no2002077979
Dhaulpur (India),
Jaisalmer (India : District),http://id.loc.gov/authorities/names/n89223480
Jhunjhunūn (India : District),http://id.loc.gov/authorities/names/n89253500
Jodhpur (India : District),http://id.loc.gov/authorities/names/n84039716
Sīkar (India : District),http://id.loc.gov/authorities/names/n85107080
Sirohi (India : District),http://id.loc.gov/authorities/names/n84018080
Udaipur (India : District),http://id.loc.gov/authorities/names/n85156501
Rājsamand (India : District),http://id.loc.gov/authorities/names/n2002125994
Rāmgarh (India),http://id.loc.gov/authorities/names/n2021241541
Finistère (France),http://id.loc.gov/authorities/names/n50029298
Kunar (Afghanistan : Province),http://id.loc.gov/authorities/names/n89207637
Zhejiang Sheng (China),http://id.loc.gov/authorities/names/n81023097
Santa María Island (Galapagos Islands),http://id.loc.gov/authorities/subjects/sh85117382
Guernsey,http://id.loc.gov/authorities/names/n82098821
Karafuto (Japan),http://id.loc.gov/authorities/names/n80083642
Coquimbo Bay,
Coquimbo Bay (Chile),http://id.loc.gov/authorities/subjects/sh90001901
Puy-de-Dôme (France : Department),http://id.loc.gov/authorities/names/n82161784
Gers (France),http://id.loc.gov/authorities/names/n81007173
Goiás (Brazil : State),http://id.loc.gov/authorities/names/n79107950
Nord (France : Department),http://id.loc.gov/authorities/names/n83014800
Chuuk (Micronesia),http://id.loc.gov/authorities/names/no93039365
Truk (Micronesia),http://id.loc.gov/authorities/names/n84055055
Hunan Sheng (China),http://id.loc.gov/authorities/names/n79064833
Falkland Islands,http://id.loc.gov/authorities/names/n80001218
New York Bight (N.J. and N.Y.),http://id.loc.gov/authorities/subjects/sh85091478
Bajaura (India),
Nermand (India),
Kharal (India),
Palo Alto (Calif.),http://id.loc.gov/authorities/names/n81019888
Blackpool (England),http://id.loc.gov/authorities/names/n81098925
Le Marin,
Atlantic Coast (Martinique),http://id.loc.gov/authorities/subjects/sh96000837
Haut-Rhin (France),http://id.loc.gov/authorities/names/n80013632
Savoie (France),http://id.loc.gov/authorities/names/n80115811
La Libertad (Guayas),
Pacific Coast (Ecuador),http://id.loc.gov/authorities/subjects/sh85096457
Cascade Range,http://id.loc.gov/authorities/subjects/sh85020562
Chinju-si (Korea),http://id.loc.gov/authorities/names/n82018635
North Warwickshire (England),http://id.loc.gov/authorities/names/nb2011019206
Atol Das Rocas (Brazil),
São Pedro e São Paulo Archipelago (Brazil),http://id.loc.gov/authorities/subjects/sh2011003549
Trafford (England),http://id.loc.gov/authorities/names/n82164271
"Strawberry Valley (Yuba County, Calif.)",http://id.loc.gov/authorities/names/nr2001048400
Poona (India),http://id.loc.gov/authorities/names/n79120251
Vienna (Austria),http://id.loc.gov/authorities/names/n79018895
Middle East,http://id.loc.gov/authorities/subjects/sh85090501
Shimonoseki-shi (Japan),http://id.loc.gov/authorities/names/n81144297
Shimonoseki-shi Region (Japan),
"Honduras, Gulf of",http://id.loc.gov/authorities/subjects/sh85061838
Paita,
Paita Bay (Peru),http://id.loc.gov/authorities/subjects/sh96008172
Tokyo (Japan),http://id.loc.gov/authorities/names/n79034998
Kānpur (India),http://id.loc.gov/authorities/names/n81066200
Laos,http://id.loc.gov/authorities/names/n80128712
Mizoram (India),http://id.loc.gov/authorities/names/n81033457
Lenteng (India),
Mamit (India),
Kolasib (India),
Mato Grosso (Brazil : State),http://id.loc.gov/authorities/names/n80034018
Minas Gerais (Brazil),http://id.loc.gov/authorities/names/n80004190
Māndal (India),
Nimaj (India),http://id.loc.gov/authorities/names/n89202720
Bhandarej (India),
Manoharpur (India),
"Nārāyanpur (Rajasthan, India)",
Khejroli (India),
Baswa (India),
Bhopālgarh (India),
Napāsar (India),
"Bassi (Rajasthan, India)",
Lūnkaransar (India),
Siwāna (India),
Borāwar (India),
Alwar (India : District),http://id.loc.gov/authorities/names/n83009287
Bhīlwāra (India : District),http://id.loc.gov/authorities/names/n89284170
Jaipur (India : District),http://id.loc.gov/authorities/names/n2013018731
Ajmer District (India),http://id.loc.gov/authorities/names/n83047451
Bīkāner (India : District),http://id.loc.gov/authorities/names/n89250061
Kota (India : District),http://id.loc.gov/authorities/names/n83002221
Halle an der Saale (Germany),http://id.loc.gov/authorities/names/n79127825
Magdeburg (Germany),http://id.loc.gov/authorities/names/n81112184
Astrakhanʹ (Russia),http://id.loc.gov/authorities/names/n82115502
Fāryāb (Afghanistan),http://id.loc.gov/authorities/names/n86066475
"Suez, Gulf of",http://id.loc.gov/authorities/subjects/sh85129632
Cairo (Egypt),http://id.loc.gov/authorities/names/n79055723
Dhaka (Bangladesh),http://id.loc.gov/authorities/names/n81019948
Dieppe,
English Channel,http://id.loc.gov/authorities/subjects/sh85043331
Le Mans (France),http://id.loc.gov/authorities/names/n81033593
Mexico City (Mexico),http://id.loc.gov/authorities/names/n79093328
Blaenau Gwent (Wales),http://id.loc.gov/authorities/names/n83062675
Guatemala (Guatemala),http://id.loc.gov/authorities/names/n81019995
Talcahuano,
Lirquén,
Penco,
"Concepción Bay (Biobío, Chile)",http://id.loc.gov/authorities/subjects/sh90001907
Cambodia,http://id.loc.gov/authorities/names/n80014970
Milton Keynes (England),http://id.loc.gov/authorities/names/n81054134
Vendée (France),http://id.loc.gov/authorities/names/n81003034
Portugal,http://id.loc.gov/authorities/names/n80049716
Ariège (France),http://id.loc.gov/authorities/names/n50055424
Pusan (Korea),http://id.loc.gov/authorities/names/n80013546
"Cuautepec (Mexico City, Mexico)",http://id.loc.gov/authorities/names/n2017054747
Itajaí (Santa Catarina),
South Sudan,http://id.loc.gov/authorities/names/no2011104475
Aruba,http://id.loc.gov/authorities/names/n79063420
Isle of Wight (England),http://id.loc.gov/authorities/names/n79129534
Denmark Strait,http://id.loc.gov/authorities/subjects/sh90001222
Penwith (England),http://id.loc.gov/authorities/names/n81141633
Arcata (Calif.),http://id.loc.gov/authorities/names/n50052883
Blue Lake (Calif.),http://id.loc.gov/authorities/names/no99037471
